date_observed,store,item_name,normalized_name,brand,category,price,size,unit,normalized_price_per_unit,normalized_unit,source,notes
2026-07-02,maxi-joliette,"DRUMSTICK VANILLE CARAMEL ET VANILLE AU FONDANT NESTLÉ, 15 UN.","DRUMSTICK VANILLE CARAMEL ET VANILLE AU FONDANT NESTLÉ, 15 UN.",Nestle,,17.5,,each,17.5,each,flipp,"Weekly Flyer - Valid Thursday, July 2 - Wednesday, July 8"
2026-07-02,maxi-joliette,MARGARINE BECEL,MARGARINE BECEL,Becel,,6.98,,each,6.98,each,flipp,"Weekly Flyer - Valid Thursday, July 2 - Wednesday, July 8"
2026-07-02,maxi-joliette,BARRE DE CHOCOLAT CADBURY,BARRE DE CHOCOLAT CADBURY,Cadbury,,1,,each,1,each,flipp,"Weekly Flyer - Valid Thursday, July 2 - Wednesday, July 8"
2026-07-02,maxi-joliette,GAUFRES EGGO KELLOGG'S,GAUFRES EGGO KELLOGG'S,Kellogg's,,3.49,,each,3.49,each,flipp,"Weekly Flyer - Valid Thursday, July 2 - Wednesday, July 8"
2026-07-02,maxi-joliette,"PRODUIT DE FROMAGE FONDU SINGLES KRAFT, 410 G","PRODUIT DE FROMAGE FONDU SINGLES KRAFT, 410 G",Kraft,,4,,each,4,each,flipp,"Weekly Flyer - Valid Thursday, July 2 - Wednesday, July 8"
2026-07-02,maxi-joliette,SAUCISSES FUMÉES DE POULET MAPLE LODGE FARMS OU ZAHIBA HALAL,SAUCISSES FUMÉES DE POULET MAPLE LODGE FARMS OU ZAHIBA HALAL,MAPLE LODGE FARMS | ZAHIBA,,2,,each,2,each,flipp,"Weekly Flyer - Valid Thursday, July 2 - Wednesday, July 8"
2026-07-02,maxi-joliette,"BOISSONS GAZEUSES PEPSI, 12X355 ML","BOISSONS GAZEUSES PEPSI, 12X355 ML",Pepsi,,7.5,,,7.5,unknown,flipp,"Weekly Flyer - Valid Thursday, July 2 - Wednesday, July 8"
2026-07-02,maxi-joliette,"BARRES DIPPS OU CHEWY QUAKER, 120-156 G","BARRES DIPPS OU CHEWY QUAKER, 120-156 G",Quaker,,2.29,,each,2.29,each,flipp,"Weekly Flyer - Valid Thursday, July 2 - Wednesday, July 8"
2026-07-02,maxi-joliette,"CAPSULES DE DÉTERGENT À LESSIVE TIDE, 57 UN., ASSOUPLISSANT TEXTILE LIQUIDE, 2,76/4,16 L OU REHAUSSEURS DE PARFUM, 598-680 G DOWNY OU GAIN","CAPSULES DE DÉTERGENT À LESSIVE TIDE, 57 UN., ASSOUPLISSANT TEXTILE LIQUIDE, 2,76/4,16 L OU REHAUSSEURS DE PARFUM, 598-680 G DOWNY OU GAIN",TIDE | DOWNY | GAIN,,16,,each,16,each,flipp,"Weekly Flyer - Valid Thursday, July 2 - Wednesday, July 8"
2026-07-02,maxi-joliette,PÊCHES À CHAIR JAUNE DÉLICES DU MARCHÉ,PÊCHES À CHAIR JAUNE DÉLICES DU MARCHÉ,DÉLICES DU MARCHÉ,,7.99,,each,7.99,each,flipp,"Weekly Flyer - Valid Thursday, July 2 - Wednesday, July 8"
2026-07-02,maxi-joliette,PÂTÉ LA BELLE BRETAGNE,PÂTÉ LA BELLE BRETAGNE,LA BELLE BRETAGNE,,3.5,,each,3.5,each,flipp,"Weekly Flyer - Valid Thursday, July 2 - Wednesday, July 8"
2026-07-02,maxi-joliette,ANANAS,bananes,,,3.99,,each,3.99,each,flipp,"Weekly Flyer - Valid Thursday, July 2 - Wednesday, July 8"
2026-07-09,familiprix-joliette,DOVE Selected products,DOVE Selected products,Dove,,5.49,,,5.49,unknown,flipp,Circulaire
2026-07-09,familiprix-joliette,"SENSODYNE ou POLIGRIP, Produits buccaux sélectionnés","SENSODYNE ou POLIGRIP, Produits buccaux sélectionnés",Sensodyne,,6.49,,,6.49,unknown,flipp,Circulaire
2026-07-09,familiprix-joliette,Barebells barre de protéine Caramel & Noix de Cajou 55g,Barebells barre de protéine Caramel & Noix de Cajou 55g,Barebells,,3.49,,,3.49,unknown,flipp,Circulaire
2026-07-09,familiprix-joliette,Pure Protein 100% Lactosérum poudre crème à la vanille 453g,Pure Protein 100% Lactosérum poudre crème à la vanille 453g,Pure Protein,,18.99,,,18.99,unknown,flipp,Circulaire
2026-07-09,familiprix-joliette,Biomedic comprimés fondants à mâcher d'acétaminophène pour enfants 2-11 ans Formule Junior - Gomme Balloune 20un,Biomedic comprimés fondants à mâcher d'acétaminophène pour enfants 2-11 ans Formule Junior - Gomme Balloune 20un,Biomedic,,6.99,,,6.99,unknown,flipp,Circulaire
2026-07-09,familiprix-joliette,Garnier Olia coloration cheveux permanente optimisée par l'huile #6.0 Châtain Clair,Garnier Olia coloration cheveux permanente optimisée par l'huile #6.0 Châtain Clair,Garnier,,12.99,,,12.99,unknown,flipp,Circulaire
2026-07-09,familiprix-joliette,Biomedic multivitamines en gelée pour femmes 130un,Biomedic multivitamines en gelée pour femmes 130un,Biomedic,,13.99,,,13.99,unknown,flipp,Circulaire
2026-07-09,familiprix-joliette,PROBACLAC Probiotiques sélectionné,PROBACLAC Probiotiques sélectionné,PROBACLAC,,15.99,,,15.99,unknown,flipp,Circulaire
2026-07-09,familiprix-joliette,Biomedic comprimés vitamine C 1000mg à saveur d'orange 15un,Biomedic comprimés vitamine C 1000mg à saveur d'orange 15un,Biomedic,,3.99,,,3.99,unknown,flipp,Circulaire
2026-07-09,familiprix-joliette,Burt's Bees baume pour les lèvres à la grenade 4.25g,Burt's Bees baume pour les lèvres à la grenade 4.25g,Burt's Bees,,3.99,,,3.99,unknown,flipp,Circulaire
2026-07-09,familiprix-joliette,"LISTERINE, Rince-bouches sélectionnés, 1,5 litre","LISTERINE, Rince-bouches sélectionnés, 1,5 litre",Listerine,,9.99,,,9.99,unknown,flipp,Circulaire
2026-07-09,familiprix-joliette,Ferrero Rocher Tablette de Chocolat au Lait avec Garniture aux Noisettes et aux Noix de Macadamia 90g,lait,Ferrero Rocher,,3.99,,,3.99,unknown,flipp,Circulaire
2026-07-09,familiprix-joliette,Degree Motionsense antisudorifique invisible cascade pure format économique 74g,Degree Motionsense antisudorifique invisible cascade pure format économique 74g,Degree,,5.99,,,5.99,unknown,flipp,Circulaire
2026-07-09,familiprix-joliette,"ESSENTIEL, Papiers sélectionnés","ESSENTIEL, Papiers sélectionnés",Essentiel,,15,,,15,unknown,flipp,Circulaire
2026-07-09,familiprix-joliette,"GILLETTE, Cartouches sélectionnées","GILLETTE, Cartouches sélectionnées",Gillette,,39.99,,,39.99,unknown,flipp,Circulaire
2026-07-09,familiprix-joliette,"BIOMEDIC, Vaporisateur douleurs arthritiques","BIOMEDIC, Vaporisateur douleurs arthritiques",Biomedic,,14.99,,,14.99,unknown,flipp,Circulaire
2026-07-09,familiprix-joliette,Produits de maquillages sélectionnés,Produits de maquillages sélectionnés,Annabelle,,8.99,,,8.99,unknown,flipp,Circulaire
2026-07-09,familiprix-joliette,Herbal Essences shampooing volume pamplemousse 400ml,Herbal Essences shampooing volume pamplemousse 400ml,Herbal Essences,,8.49,,,8.49,unknown,flipp,Circulaire
2026-07-09,familiprix-joliette,"FEBREZE, Purificateur d'air","FEBREZE, Purificateur d'air",Febreze,,4.49,,,4.49,unknown,flipp,Circulaire
2026-07-09,familiprix-joliette,"ESSENTIEL, Culottes protectrices sélectionnées","ESSENTIEL, Culottes protectrices sélectionnées",Essentiel,,22,,,22,unknown,flipp,Circulaire
2026-07-09,familiprix-joliette,Genacol anti-inflammatoire avec collagène 90un,Genacol anti-inflammatoire avec collagène 90un,Genacol,,19.99,,,19.99,unknown,flipp,Circulaire
2026-07-09,familiprix-joliette,Ensure Hyperprotéiné substitut de repas Vanille 6x235ml,Ensure Hyperprotéiné substitut de repas Vanille 6x235ml,Ensure,,11.99,,,11.99,unknown,flipp,Circulaire
2026-07-09,familiprix-joliette,BIOMEDIC Ibuprofène,BIOMEDIC Ibuprofène,Biomedic,,12.99,,,12.99,unknown,flipp,Circulaire
2026-07-09,familiprix-joliette,"ESSENTIEL SNACK, Croustilles, 150 g","ESSENTIEL SNACK, Croustilles, 150 g",Essentiel,,3,,,3,unknown,flipp,Circulaire
2026-07-09,familiprix-joliette,SIMILAC 360 Total Care,SIMILAC 360 Total Care,Similac,,69.99,,,69.99,unknown,flipp,Circulaire
2026-07-09,familiprix-joliette,"BIOMEDIC Poudre électrolyte 10 sachets x 5,4 g ou 5,5 g","BIOMEDIC Poudre électrolyte 10 sachets x 5,4 g ou 5,5 g",Biomedic,,8.99,,,8.99,unknown,flipp,Circulaire
2026-07-09,familiprix-joliette,Serviettes ou protège-dessous sélectionnés,Serviettes ou protège-dessous sélectionnés,,,10,,,10,unknown,flipp,Circulaire
2026-07-09,familiprix-joliette,Fantastik nettoyant tout usage original 650ml,Fantastik nettoyant tout usage original 650ml,Fantastik,,3.99,,,3.99,unknown,flipp,Circulaire
2026-07-09,familiprix-joliette,Tampax tampons regular abs 40un,Tampax tampons regular abs 40un,Tampax,,8.49,,,8.49,unknown,flipp,Circulaire
2026-07-09,familiprix-joliette,"TENA ou TENA MEN, Produits sélectionnés","TENA ou TENA MEN, Produits sélectionnés",Tena,,17.99,,,17.99,unknown,flipp,Circulaire
2026-07-09,familiprix-joliette,"BIOMEDIC Docosanol, Traitement des feux sauvages","BIOMEDIC Docosanol, Traitement des feux sauvages",Biomedic,,16.49,,,16.49,unknown,flipp,Circulaire
2026-07-09,familiprix-joliette,Essentiel recharge savon liquide pour les mains orange sanguine et gingembre 1L,Essentiel recharge savon liquide pour les mains orange sanguine et gingembre 1L,Essentiel,,6.99,,,6.99,unknown,flipp,Circulaire
2026-07-09,familiprix-joliette,"ESSENTIEL, Cure-oreilles/Cotton swabs, 400 unités/units","ESSENTIEL, Cure-oreilles/Cotton swabs, 400 unités/units",Essentiel,,3.79,,,3.79,unknown,flipp,Circulaire
2026-07-09,familiprix-joliette,Essentiel lingettes pour bébé sans parfum 3x64un,Essentiel lingettes pour bébé sans parfum 3x64un,Essentiel,,7.99,,,7.99,unknown,flipp,Circulaire
2026-07-09,familiprix-joliette,"BON DÉPART/GOOD START Plus, Préparation en poudre pour nourrisson, 1,02 kg","BON DÉPART/GOOD START Plus, Préparation en poudre pour nourrisson, 1,02 kg",Bon Départ,,53.99,,,53.99,unknown,flipp,Circulaire
2026-07-09,familiprix-joliette,Essentiel pâte d'ihle 500g,Essentiel pâte d'ihle 500g,Essentiel,,12.99,,,12.99,unknown,flipp,Circulaire
2026-07-09,familiprix-joliette,"GILLETTE, Rasoirs sélectionnés","GILLETTE, Rasoirs sélectionnés",Gillette,,13.99,,,13.99,unknown,flipp,Circulaire
2026-07-09,familiprix-joliette,"Q10, Soins antirides sélectionnés","Q10, Soins antirides sélectionnés",Nivea,,23.99,,,23.99,unknown,flipp,Circulaire
2026-07-09,familiprix-joliette,Head & Shoulders Men Pure Sport 2-en-1 Shampooing antipelliculaire au pyrithione de zinc - Old Spice 370ml,Head & Shoulders Men Pure Sport 2-en-1 Shampooing antipelliculaire au pyrithione de zinc - Old Spice 370ml,Head & Shoulders,,4.99,,,4.99,unknown,flipp,Circulaire
2026-07-09,familiprix-joliette,"SENSODYNE or POLIGRIP, Produits buccaux sélectionnés","SENSODYNE or POLIGRIP, Produits buccaux sélectionnés",,,6.49,,,6.49,unknown,flipp,Circulaire
2026-07-09,familiprix-joliette,SENSODYNE ou POLIGRIP Produits buccaux sélectionnés,SENSODYNE ou POLIGRIP Produits buccaux sélectionnés,Sensodyne,,6.49,,,6.49,unknown,flipp,Circulaire
2026-07-09,familiprix-joliette,"FÉRIA, OLIA & COLOR L'ORÉAL PARIS","FÉRIA, OLIA & COLOR L'ORÉAL PARIS",L'oreal paris,,12.99,,,12.99,unknown,flipp,Circulaire
2026-07-09,familiprix-joliette,DAWN Détergent à vaisselle liquide,DAWN Détergent à vaisselle liquide,Dawn,,6.49,,,6.49,unknown,flipp,Circulaire
2026-07-09,familiprix-joliette,L'Oréal Paris Hyaluron Tint sérum teinté pour les lèvres #601 Worth It 5ml,L'Oréal Paris Hyaluron Tint sérum teinté pour les lèvres #601 Worth It 5ml,L'oreal paris,,12.99,,,12.99,unknown,flipp,Circulaire
2026-07-09,familiprix-joliette,Biomedic écran solaire FPS30 sport vaporisation continue 177ml 2un,Biomedic écran solaire FPS30 sport vaporisation continue 177ml 2un,Biomedic,,18.99,,,18.99,unknown,flipp,Circulaire
2026-07-09,familiprix-joliette,Essentiel natural spring water 4L,Essentiel natural spring water 4L,Essentiel,,0.99,,,0.99,unknown,flipp,Circulaire
2026-07-09,familiprix-joliette,Maybelline new york super lock colle à sourcils 000 transparent 7 ml,Maybelline new york super lock colle à sourcils 000 transparent 7 ml,Maybelline,,12.99,,,12.99,unknown,flipp,Circulaire
2026-07-09,familiprix-joliette,NaturSource Tamari amandes fumées et savoureuses 150g,NaturSource Tamari amandes fumées et savoureuses 150g,NATURSOURCE,,4.49,,,4.49,unknown,flipp,Circulaire
2026-07-09,familiprix-joliette,Drano Max Gel débouche-tuyaux 900ml,Drano Max Gel débouche-tuyaux 900ml,Drano,,6.99,,,6.99,unknown,flipp,Circulaire
2026-07-09,familiprix-joliette,"DEGREE ou L'ORÉAL PARIS, Produits sélectionnés","DEGREE ou L'ORÉAL PARIS, Produits sélectionnés",Degree,,5.99,,,5.99,unknown,flipp,Circulaire
2026-07-09,familiprix-joliette,"FÉRIA, OLIA, cuir L'ORÉAL PARIS","FÉRIA, OLIA, cuir L'ORÉAL PARIS",L'oreal paris,,12.99,,,12.99,unknown,flipp,Circulaire
2026-07-09,familiprix-joliette,CUREL ou JERGENS Soins corps sélectionnés,CUREL ou JERGENS Soins corps sélectionnés,Jergens,,7.99,,,7.99,unknown,flipp,Circulaire
2026-07-09,familiprix-joliette,Oral-B Complete satin floss soie menthe 50m,Oral-B Complete satin floss soie menthe 50m,Oral-B,,2.49,,,2.49,unknown,flipp,Circulaire
2026-07-09,familiprix-joliette,"BIOMEDIC, Ibuprofène, 200 mg, 250 gélules","BIOMEDIC, Ibuprofène, 200 mg, 250 gélules",Biomedic,,23.99,,,23.99,unknown,flipp,Circulaire
2026-07-09,familiprix-joliette,Essentiel Super papier hygiénique super doux 12un,Essentiel Super papier hygiénique super doux 12un,Essentiel,,15,,,15,unknown,flipp,Circulaire
2026-07-09,familiprix-joliette,"DOVE, Produits sélectionnés","DOVE, Produits sélectionnés",Dove,,5.49,,,5.49,unknown,flipp,Circulaire
2026-07-09,familiprix-joliette,Biomedic capsules aide-sommeil régulier 24un24un,Biomedic capsules aide-sommeil régulier 24un24un,Biomedic,,9.99,,,9.99,unknown,flipp,Circulaire
2026-07-09,familiprix-joliette,"BIOMEDIC, Pansements en tissu résistant, 60 unités","BIOMEDIC, Pansements en tissu résistant, 60 unités",Biomedic,,8.99,,,8.99,unknown,flipp,Circulaire
2026-07-09,familiprix-joliette,DOVE Produits sélectionnés,DOVE Produits sélectionnés,Dove,,5.49,,,5.49,unknown,flipp,Circulaire
2026-07-09,familiprix-joliette,"Biomedic Crème analgésique, crème antidouleur ou gel analgésique glacé","Biomedic Crème analgésique, crème antidouleur ou gel analgésique glacé",Biomedic,,7.99,,,7.99,unknown,flipp,Circulaire
2026-07-09,familiprix-joliette,Biomedic écran solaire FPS50 enfants vaporisation continue 177ml 2un,Biomedic écran solaire FPS50 enfants vaporisation continue 177ml 2un,Biomedic,,18.99,,,18.99,unknown,flipp,Circulaire
2026-07-09,familiprix-joliette,"HUGGIES, Pull-Ups ou GoodNites, Sous-vêtements d'entraînement sélectionnés","HUGGIES, Pull-Ups ou GoodNites, Sous-vêtements d'entraînement sélectionnés",Huggies,,26.99,,,26.99,unknown,flipp,Circulaire
2026-07-09,familiprix-joliette,Cheveux et ongles,Cheveux et ongles,Biomedic,,29.99,,,29.99,unknown,flipp,Circulaire
2026-07-09,familiprix-joliette,"BIOMEDIC, Allergies, 10 mg, 84 comprimés","BIOMEDIC, Allergies, 10 mg, 84 comprimés",Biomedic,,35.99,,,35.99,unknown,flipp,Circulaire
2026-07-09,familiprix-joliette,Biomedic caplets soulagement extra fort des douleurs musculaires et dorsales 75un,Biomedic caplets soulagement extra fort des douleurs musculaires et dorsales 75un,Biomedic,,25.99,,,25.99,unknown,flipp,Circulaire
2026-07-09,familiprix-joliette,Essentiel agent de rinçage lave-vaisselle 250ml,Essentiel agent de rinçage lave-vaisselle 250ml,Essentiel,,3.99,,,3.99,unknown,flipp,Circulaire
2026-07-09,familiprix-joliette,Essentiel Cosmetik dissolvant de vernis à ongles hydratant 300ml,Essentiel Cosmetik dissolvant de vernis à ongles hydratant 300ml,Essentiel,,3.99,,,3.99,unknown,flipp,Circulaire
2026-07-09,familiprix-joliette,Fixodent Original complet crème adhésive pour prothèses 68g,Fixodent Original complet crème adhésive pour prothèses 68g,Fixodent,,5.99,,,5.99,unknown,flipp,Circulaire
2026-07-09,familiprix-joliette,Curel lotion pour la peau très sèche soins extrêmes 480ml,Curel lotion pour la peau très sèche soins extrêmes 480ml,Jergens,,7.99,,,7.99,unknown,flipp,Circulaire
2026-07-09,familiprix-joliette,LIGHT BLUE SHADE Shampoo or conditioner,LIGHT BLUE SHADE Shampoo or conditioner,LIGHT BLUE SHADE,,5.99,,,5.99,unknown,flipp,Circulaire
2026-07-09,familiprix-joliette,Maybelline New York Fit Me camouflant #11 Vanille 6.8ml,Maybelline New York Fit Me camouflant #11 Vanille 6.8ml,MAYBELLINE NEW YORK,,10.99,,,10.99,unknown,flipp,Circulaire
2026-07-09,familiprix-joliette,Gillette Fusion-5 cartouches 8un,Gillette Fusion-5 cartouches 8un,Gillette,,39.99,,,39.99,unknown,flipp,Circulaire
2026-07-09,familiprix-joliette,Biomedic onguent antibiotique triple 15g,Biomedic onguent antibiotique triple 15g,Biomedic,,7.99,,,7.99,unknown,flipp,Circulaire
2026-07-09,familiprix-joliette,"ESSENTIEL Gel nettoyant apaisant, 354 ml","ESSENTIEL Gel nettoyant apaisant, 354 ml",Essentiel,,4.99,,,4.99,unknown,flipp,Circulaire
2026-07-09,familiprix-joliette,Maybelline New York Lash Sensational Effet Éventail mascara volumisant #253 Noir Profond 9.5ml,Maybelline New York Lash Sensational Effet Éventail mascara volumisant #253 Noir Profond 9.5ml,Maybelline,,12.99,,,12.99,unknown,flipp,Circulaire
2026-07-09,familiprix-joliette,Bausch + Lomb PreserVision gélule supplément de vitamines et de minéraux pour les yeux 60un,Bausch + Lomb PreserVision gélule supplément de vitamines et de minéraux pour les yeux 60un,Bausch & Lomb,,14.99,,,14.99,unknown,flipp,Circulaire
2026-07-09,familiprix-joliette,"SCOTTIES, À emporter, Mouchoirs, 8 x 10 unités","SCOTTIES, À emporter, Mouchoirs, 8 x 10 unités",Scotties,,3.29,,,3.29,unknown,flipp,Circulaire
2026-07-09,familiprix-joliette,GUM Monsterz Kids brosse à dents Souple 2 ans +,GUM Monsterz Kids brosse à dents Souple 2 ans +,G.U.M,,1.69,,,1.69,unknown,flipp,Circulaire
2026-07-09,familiprix-joliette,"Gerber Bio purée poire, pêche et fraise 128ml","Gerber Bio purée poire, pêche et fraise 128ml",Gerber,,2.29,,,2.29,unknown,flipp,Circulaire
2026-07-09,familiprix-joliette,"SALLY HANSEN, Xtreme Wear, Vernis à ongles","SALLY HANSEN, Xtreme Wear, Vernis à ongles",Sally Hansen,,3.49,,,3.49,unknown,flipp,Circulaire
2026-07-09,familiprix-joliette,"PURE PROTEIN Barre protéinée, 6 x 50 g","PURE PROTEIN Barre protéinée, 6 x 50 g",Pure Protein,,9.99,,,9.99,unknown,flipp,Circulaire
2026-07-09,familiprix-joliette,Cottonelle Fresh Care lingettes jetables 84un,Cottonelle Fresh Care lingettes jetables 84un,Cottonelle,,5.99,,,5.99,unknown,flipp,Circulaire
2026-07-09,familiprix-joliette,"BIOMEDIC, Multi-Gummies, Multivitamines en gelée sélectionnées","BIOMEDIC, Multi-Gummies, Multivitamines en gelée sélectionnées",Biomedic,,13.99,,,13.99,unknown,flipp,Circulaire
2026-07-09,familiprix-joliette,Secret PH Balanced baby powder solid antiperspirant 73g,Secret PH Balanced baby powder solid antiperspirant 73g,Degree,,3.99,,,3.99,unknown,flipp,Circulaire
2026-07-09,familiprix-joliette,L'ORÉAL PARIS Produits sélectionnés,L'ORÉAL PARIS Produits sélectionnés,L'oreal paris,,12.99,,,12.99,unknown,flipp,Circulaire
2026-07-09,familiprix-joliette,Dove Men+Care nettoyant corps & visage Confort Propre 532ml,Dove Men+Care nettoyant corps & visage Confort Propre 532ml,Dove Men+Care,,7.49,,,7.49,unknown,flipp,Circulaire
2026-07-09,familiprix-joliette,Goodnites sous-vêtements contre l'énurésie nocturne pour garçons Taille S/M (20-31kg) - 44un,Goodnites sous-vêtements contre l'énurésie nocturne pour garçons Taille S/M (20-31kg) - 44un,GoodNites,,26.99,,,26.99,unknown,flipp,Circulaire
2026-07-09,familiprix-joliette,"DOVE, DOVE MEN CARE ou TRESEMMÉ Produits capillaires sélectionnés","DOVE, DOVE MEN CARE ou TRESEMMÉ Produits capillaires sélectionnés",,,8.99,,,8.99,unknown,flipp,Circulaire
2026-07-09,familiprix-joliette,"DOVE, DOVE MEN CARE ou TRESEMMÉ, Produits capillaires sélectionnés","DOVE, DOVE MEN CARE ou TRESEMMÉ, Produits capillaires sélectionnés",,,8.99,,,8.99,unknown,flipp,Circulaire
2026-07-09,familiprix-joliette,"ESSENTIEL, Serviettes ou protège-dessous sélectionnés","ESSENTIEL, Serviettes ou protège-dessous sélectionnés",Essentiel,,10,,,10,unknown,flipp,Circulaire
2026-07-09,familiprix-joliette,"Essentiel Liquide à vaisselle, 591 ml à800 ml","Essentiel Liquide à vaisselle, 591 ml à800 ml",Essentiel,,1.88,,,1.88,unknown,flipp,Circulaire
2026-07-09,familiprix-joliette,"FANTASTIK, SCRUBBING BUBBLES, BON AMI ou WINDEX, Produits nettoyants sélectionnés","FANTASTIK, SCRUBBING BUBBLES, BON AMI ou WINDEX, Produits nettoyants sélectionnés",Fantastik,,3.99,,,3.99,unknown,flipp,Circulaire
2026-07-09,familiprix-joliette,Essentiel comprimé nettoyant blanchissant de nuit pour prothèses dentaires Menthe Fraîche 96un,Essentiel comprimé nettoyant blanchissant de nuit pour prothèses dentaires Menthe Fraîche 96un,Essentiel,,5.99,,,5.99,unknown,flipp,Circulaire
2026-07-09,familiprix-joliette,Biomedic sachets vitamine C 1000mg en poudre effervescente 30un,Biomedic sachets vitamine C 1000mg en poudre effervescente 30un,Biomedic,,10.99,,,10.99,unknown,flipp,Circulaire
2026-07-09,familiprix-joliette,"ESSENTIEL, Rasoirs jetables sélectionnés","ESSENTIEL, Rasoirs jetables sélectionnés",Essentiel,,8.99,,,8.99,unknown,flipp,Circulaire
2026-07-09,familiprix-joliette,HydraSense gouttes yeux secs soulagement longue durée 20ml,HydraSense gouttes yeux secs soulagement longue durée 20ml,hydraSense,,18.99,,,18.99,unknown,flipp,Circulaire
2026-07-09,familiprix-joliette,"AVEENO, Produits sélectionnés pour les soins de la peau","AVEENO, Produits sélectionnés pour les soins de la peau",Aveeno,,13.99,,,13.99,unknown,flipp,Circulaire
2026-07-09,familiprix-joliette,Aerius 12h Double Action comprimés décongestionnant sinus et allergies 10un,Aerius 12h Double Action comprimés décongestionnant sinus et allergies 10un,AERIUS,,10.99,,,10.99,unknown,flipp,Circulaire
2026-07-09,familiprix-joliette,Benadryl crème antidémangeaison 28g,Benadryl crème antidémangeaison 28g,Benadryl,,13.99,,,13.99,unknown,flipp,Circulaire
2026-07-09,familiprix-joliette,Reactine comprimés allergies extra fort 10un,Reactine comprimés allergies extra fort 10un,Reactine,,10.99,,,10.99,unknown,flipp,Circulaire
2026-07-09,familiprix-joliette,Biomedic pastilles antibactériennes pour la gorge miel et citron 16un,Biomedic pastilles antibactériennes pour la gorge miel et citron 16un,Biomedic,,3.79,,,3.79,unknown,flipp,Circulaire
2026-07-09,familiprix-joliette,Rogaine Pour Femme traitement pour la repousse des cheveux mousse de Minoxidil 60g,Rogaine Pour Femme traitement pour la repousse des cheveux mousse de Minoxidil 60g,Rogaine,,65.99,,,65.99,unknown,flipp,Circulaire
2026-07-09,familiprix-joliette,Canesten crème interne 6 jours 50g,Canesten crème interne 6 jours 50g,CANESTEN,,17.49,,,17.49,unknown,flipp,Circulaire
2026-07-09,familiprix-joliette,"ELASTOPLAST, Pansements extra robustes imperméables, 50 unités","ELASTOPLAST, Pansements extra robustes imperméables, 50 unités",Elastoplast,,8.79,,,8.79,unknown,flipp,Circulaire
2026-07-09,familiprix-joliette,"ANNABELLE, Produits de maquillage sélectionnés","ANNABELLE, Produits de maquillage sélectionnés",Annabelle,,8.99,,,8.99,unknown,flipp,Circulaire
2026-07-09,familiprix-joliette,Nivea Q10 Power crème de nuit anti-rides reconstitution de l'hydratation pour peau normale à sèche 50ml,Nivea Q10 Power crème de nuit anti-rides reconstitution de l'hydratation pour peau normale à sèche 50ml,Nivea,,20.99,,,20.99,unknown,flipp,Circulaire
2026-07-09,familiprix-joliette,L'ORÉAL PARIS Selected makeup products,L'ORÉAL PARIS Selected makeup products,L'oreal paris,,12.49,,,12.49,unknown,flipp,Circulaire
2026-07-09,familiprix-joliette,"NIVEA MEN Mousse à raser, 200 ml","NIVEA MEN Mousse à raser, 200 ml",NIVEA MEN,,4.99,,,4.99,unknown,flipp,Circulaire
2026-07-09,familiprix-joliette,"SUDOCREM, Crème contre l'érythème fessier, 250 g","SUDOCREM, Crème contre l'érythème fessier, 250 g",Sudocrem,,12.99,,,12.99,unknown,flipp,Circulaire
2026-07-09,familiprix-joliette,Sun Bum Trust The Bum Baume à Lèvres Écran Solaire FPS30 Banane 4.25g,Sun Bum Trust The Bum Baume à Lèvres Écran Solaire FPS30 Banane 4.25g,Sun Bum,,3.79,,,3.79,unknown,flipp,Circulaire
2026-07-09,familiprix-joliette,"GO! BEANZ Gourganes grillées Roasted broadbeans, 28 g","GO! BEANZ Gourganes grillées Roasted broadbeans, 28 g",Go Beanz!,,1.79,,,1.79,unknown,flipp,Circulaire
2026-07-09,familiprix-joliette,Glucerma substitut de repas pour personne diabétique Vanille 6x237ml,Glucerma substitut de repas pour personne diabétique Vanille 6x237ml,Glucerna,,11.99,,,11.99,unknown,flipp,Circulaire
2026-07-09,familiprix-joliette,KRISPY KERNELS Salted cashews,KRISPY KERNELS Salted cashews,Krispy Kernels,,6.99,,,6.99,unknown,flipp,Circulaire
